name	lat	long	pop
Saurimo	-9.66078	20.39155	40498
Lucapa	-8.41915	20.74466	20115
Luau	-10.70727	22.22466	18465
Léua	-11.65	20.45	5168
Uíge	-7.608739999999999	15.06131	60008
Soio	-6.1349	12.36894	67491
Nzeto	-7.231160000000001	12.8666	18352
N’dalatando	-9.29782	14.911620000000001	383100
Mbanza Congo	-6.26703	14.2401	24220
Malanje	-9.54015	16.34096	87046
Luanda	-8.83682	13.23432	2776168
Caxito	-8.57848	13.66425	28224
Camabatela	-8.18812	15.37495	12837
Cabinda	-5.55	12.2	66020
Uacu Cungo	-11.356689999999999	15.117189999999999	10970
Sumbe	-11.20605	13.84371	33277
Quibala	-10.73366	14.97995	8915
Ondjiva	-17.066670000000002	15.733329999999999	10169
Namibe	-15.196110000000001	12.15222	80149
Menongue	-14.6585	17.69099	32203
Luena	-11.78333	19.91667	21115
Lubango	-14.91717	13.4925	102541
Longonjo	-12.90667	15.253329999999998	24346
Lobito	-12.3644	13.536010000000001	207932
Cuito	-12.38333	16.933329999999998	113624
Huambo	-12.776110000000001	15.739170000000001	226145
Chissamba	-12.16667	17.33333	7677
Catumbela	-12.430019999999999	13.54677	16977
Catabola	-12.15	17.28333	18855
Camacupa	-12.01667	17.48333	19150
Caluquembe	-13.78333	14.683329999999998	30300
Caconda	-13.733329999999999	15.066670000000002	10549
Caála	-12.8525	15.56056	21205
Benguela	-12.576260000000001	13.405470000000001	151226
Chela	-12.302610000000001	15.43358	5811
Zárate	-34.09814	-59.028580000000005	88781
Villa Ocampo	-28.48752	-59.35515	19101
Villa María Grande	-31.66565	-59.901819999999994	7101
Villa Lugano	-34.67907	-58.47263	114000
Villa Hernandarias	-31.231009999999998	-59.985	5375
Villaguay	-31.8653	-59.02689	32027
Villa Gesell	-37.263940000000005	-56.973040000000005	23257
Villa Elisa	-32.1632	-58.400819999999996	9334
Veinticinco de Mayo	-27.376790000000003	-54.74312	11928
Urdinarrain	-32.68573	-58.89323	7992
Tigre	-34.42603	-58.57962	31106
Tandil	-37.321670000000005	-59.13316	104325
San Vicente	-26.616670000000003	-54.13333000000001	38247
Santo Tomé	-28.549390000000002	-56.040769999999995	22634
Santo Pipó	-27.14132	-55.408669999999994	5447
Santa Rosa	-28.26318	-58.11891	8330
Santa Lucía	-28.98746	-59.102869999999996	14056
Santa Elena	-30.94768	-59.78696	18410
San Salvador	-31.62487	-58.50524	11626
San Pedro	-26.62207	-54.108419999999995	23736
San Miguel	-27.99585	-57.58964	7396
San Luis del Palmar	-27.5079	-58.55454	15347
San Lorenzo	-28.133059999999997	-58.76733	47626
San José de Feliciano	-30.384520000000002	-58.75167	11137
San José	-27.769790000000004	-55.7826	6452
San Javier	-30.577809999999996	-59.9317	15606
San Isidro	-34.4721	-58.527080000000005	45190
San Clemente del Tuyú	-36.35694	-56.72351	11174
Saladas	-28.253840000000004	-58.62591	18349
Rosario del Tala	-32.302859999999995	-59.14545	13807
Retiro	-34.58333	-58.38333000000001	38635
Resistencia	-27.460559999999997	-58.98389	387158
Reconquista	-29.15	-59.65	90184
Quilmes	-34.729040000000005	-58.263740000000006	518788
Puerto Vilelas	-27.51414	-58.93906	8455
Puerto Tirol	-27.37218	-59.08206	9767
Puerto Rico	-26.79598	-55.02401999999999	17491
Puerto Piray	-26.46779	-54.71476	8557
Puerto Libertad	-25.91641	-54.62089	6143
Puerto Iguazú	-25.599120000000003	-54.57355	32038
Puerto Esperanza	-26.01517	-54.67306	15579
Puerto Eldorado	-26.40843	-54.694630000000004	54189
Presidencia de la Plaza	-27.00147	-59.84243000000001	12231
Posadas	-27.367079999999998	-55.896080000000005	323739
Pontevedra	-34.74785	-58.70072	33515
Pirané	-25.73239	-59.10879	19124
Perugorría	-29.34132	-58.61059	5685
Paso de los Libres	-29.712509999999998	-57.087709999999994	43805
Paso de la Patria	-27.31676	-58.57196999999999	5818
Panambí	-27.72369	-54.91515	5970
Pampa del Indio	-26.06468	-59.918980000000005	11588
Palo Santo	-25.56332	-59.33781	5324
Oberá	-27.487059999999996	-55.11994	56528
Nuestra Señora del Rosario de Caa Catí	-27.75072	-57.62073	7573
Necochea	-38.5545	-58.73961	80478
Morón	-34.6509	-58.61956	319934
Monte Caseros	-30.253590000000003	-57.63626	24671
Montecarlo	-26.5662	-54.757	22229
Mocoretá	-30.618909999999996	-57.963440000000006	6088
Mercedes	-34.65145	-59.43068	52949
Mercedes	-29.18416	-58.07519	30649
Mburucuyá	-28.04532	-58.22835	9012
Margarita Belén	-27.2616	-58.972190000000005	5547
Mar del Plata	-38.00228	-57.55754	553935
Malabrigo	-29.346359999999997	-59.96957	7026
Maciá	-32.1722	-59.399469999999994	5806
Luján	-34.57028	-59.105	81749
Las Toscas	-28.3529	-59.25795	11811
Larroque	-33.03595	-59.00125	6200
La Plata	-34.92145	-57.954530000000005	694167
La Paz	-30.74485	-59.64566	24716
La Leonesa	-27.03786	-58.703469999999996	10067
La Cruz	-29.174429999999997	-56.64326	8591
Jardín América	-27.043459999999996	-55.226980000000005	24905
Itatí	-27.270429999999998	-58.244580000000006	7902
Ibarreta	-25.21438	-59.858509999999995	8687
Gualeguaychú	-33.009370000000004	-58.517219999999995	78676
Gualeguay	-33.14156	-59.30966	33120
Goya	-29.14395	-59.2651	70245
Gobernador Roca	-27.186359999999997	-55.464330000000004	6315
Gobernador Ingeniero Valentín Virasoro	-28.05	-56.03333000000001	28756
General José de San Martín	-26.53743	-59.34158000000001	31758
Garupá	-27.481709999999996	-55.829209999999996	28814
Garuhapé	-26.81768	-54.95665	8259
Formosa	-26.177529999999997	-58.17814	221383
Fontana	-27.418129999999998	-59.02392	26745
Federal	-30.95465	-58.78326	16333
Federación	-31.00621	-57.89962	13789
Esquina	-30.014440000000004	-59.527190000000004	26399
El Soberbio	-27.298470000000002	-54.198769999999996	19571
El Colorado	-26.30808	-59.37291	12780
El Alcázar	-26.71459	-54.81523000000001	5127
Dos de Mayo	-27.02277	-54.686690000000006	14544
Dolores	-36.31321	-57.67918	25190
Curuzú Cuatiá	-29.79171	-58.0546	36390
Corrientes	-27.4806	-58.8341	339067
Concordia	-31.39296	-58.02089	145210
Concepción del Uruguay	-32.482490000000006	-58.23721999999999	67895
Concepción de la Sierra	-27.983109999999996	-55.520309999999995	7398
Comandante Fontana	-25.334529999999997	-59.68212	5655
Colonia Wanda	-25.974079999999997	-54.428059999999995	12779
Colonia Aurora	-27.47428	-54.524980000000006	8407
Colegiales	-34.57365	-58.44924	57000
Clorinda	-25.28481	-57.718509999999995	15000
Chajarí	-30.75048	-57.97962	30655
Cerro Azul	-27.6331	-55.4962	5323
Capioví	-26.92998	-55.06084	5860
Candelaria	-27.4595	-55.74536	11039
Campo Viera	-27.383329999999997	-55.03333000000001	9228
Campo Ramón	-27.46108	-55.019009999999994	10088
Campo Grande	-27.2077	-54.979769999999995	12040
Campana	-34.16874	-58.959140000000005	81612
Buenos Aires	-34.61315	-58.377230000000004	13076300
Bovril	-31.34311	-59.445119999999996	7977
Bernardo de Irigoyen	-26.2552	-53.64581	10889
Barranqueras	-27.48132	-58.93925	50823
Azul	-36.77698	-59.858540000000005	53941
Avellaneda	-29.11761	-59.65834	23077
Aristóbulo del Valle	-27.09625	-54.89626	20683
Alvear	-29.096829999999997	-56.550430000000006	7917
Alba Posse	-27.569779999999998	-54.68261999999999	6652
Zapala	-38.899159999999995	-70.05442	31534
Yuto	-23.643420000000003	-64.47194	7732
Yerba Buena	-26.816670000000002	-65.31667	50783
Yacimiento Río Turbio	-51.573209999999996	-72.3508	6650
Villa Regina	-39.1	-67.06667	31209
Villa Paula de Sarmiento	-31.4933	-68.53838	19092
Villa Ojo de Agua	-29.50003	-63.693769999999994	5832
Villa Nueva	-32.43293	-63.24763000000001	16841
Villa María	-32.407509999999995	-63.240159999999996	92453
Villa La Angostura	-40.76173	-71.64631	7526
Villa Huidobro	-34.83826	-64.58686	5155
Villa General Belgrano	-31.97542	-64.5559	5888
Villa Dolores	-31.94585	-65.18958	28009
Villa de Soto	-30.85523	-64.99947	7303
Villa del Totoral	-30.816670000000002	-63.71666999999999	7110
Villa Constitución	-33.227779999999996	-60.3297	44271
Chañar Ladeado	-33.32524	-62.038309999999996	5639
Villa Carlos Paz	-31.42414	-64.49778	69451
Villa Cañás	-34.00565	-61.607569999999996	9328
Villa Berthet	-27.29174	-60.41263000000001	12029
Villa Ángela	-27.573829999999997	-60.71526	43511
Villa Allende	-31.29458	-64.29538000000001	21683
Viedma	-40.81345	-62.996680000000005	48940
Vicuña Mackenna	-33.91965	-64.39215	8994
Victorica	-36.21505	-65.43585999999999	6565
Victoria	-32.61841	-60.15478	25139
Viale	-31.867820000000002	-60.00722	8939
Vera	-29.4593	-60.21261	19797
Venado Tuerto	-33.74556	-61.96885	72340
Veinticinco de Mayo	-37.7741	-67.71638	6962
Veinticinco de Mayo	-35.4323	-60.172709999999995	24668
Valle Hermoso	-31.11732	-64.48084	5486
Ushuaia	-54.8	-68.3	58028
Unquillo	-31.230729999999998	-64.31615	15369
Trevelin	-43.0858	-71.46386	6395
Tres Isletas	-26.340670000000003	-60.432069999999996	24747
Tres Arroyos	-38.373940000000005	-60.27978	47136
Trelew	-43.24895	-65.30505	93442
Trancas	-26.21575	-65.28492	6658
Totoras	-32.5844	-61.168519999999994	9587
Tostado	-29.232020000000002	-61.769169999999995	14000
Tinogasta	-28.063190000000002	-67.56488	14509
Tilisarao	-32.73292	-65.29109	5478
Tilcara	-23.57757	-65.3509	5640
Termas de Río Hondo	-27.49362	-64.85972	27838
Tartagal	-22.516370000000002	-63.80131	60819
Tancacha	-32.24309	-63.9807	5184
Tafí Viejo	-26.73201	-65.25921	48459
Taco Pozo	-25.616670000000003	-63.28333000000001	8470
Suncho Corral	-27.93357	-63.42938	6087
Sunchales	-30.94404	-61.56148	18757
Simoca	-27.26272	-65.35647	7939
Sierra Grande	-41.60603	-65.35574	6978
Senillosa	-39.01412	-68.43281	6394
Sastre	-31.76762	-61.828869999999995	5521
Sarmiento	-45.58815	-69.06996	8292
Santo Tomé	-31.662740000000003	-60.7653	59072
Santiago del Estero	-27.795109999999998	-64.26149000000001	354692
Santa Sylvina	-27.83261	-61.13746999999999	9040
Santa Rosa de Río Primero	-31.152309999999996	-63.40191	6788
Santa Rosa de Calamuchita	-32.06905	-64.53631	9504
Santa Rosa	-36.61667	-64.28333	111424
Santa Lucía	-31.53987	-68.49503	43565
Santa Fe de la Vera Cruz	-31.633329999999997	-60.7	489505
San Salvador de Jujuy	-24.194570000000002	-65.29711999999999	305891
San Ramón de la Nueva Orán	-23.13705	-64.32426	74059
San Rafael	-34.61772	-68.33006999999999	109163
San Pedro	-24.231270000000002	-64.86614	58430
San Nicolás de los Arroyos	-33.33578	-60.22523	127742
San Miguel de Tucumán	-26.824140000000003	-65.2226	781023
San Martín de los Andes	-40.15789	-71.35337	23519
San Martín	-33.08103	-68.46814	82549
San Martín	-31.429570000000002	-68.50065	10140
San Luis	-33.29501	-66.33563000000001	183982
San Justo	-30.78913	-60.59189	21809
San Juan	-31.5375	-68.53639	447048
San José de Jáchal	-30.24057	-68.74693	21018
San Jorge	-31.896179999999998	-61.859840000000005	16873
San Francisco	-31.427970000000002	-62.08266	59062
San Fernando del Valle de Catamarca	-28.46957	-65.78524	188812
San Cristóbal	-30.31053	-61.23724	14286
San Carlos Centro	-31.728640000000002	-61.091919999999995	10465
San Bernardo	-27.28782	-60.71252	11101
San Benito	-31.78371	-60.441559999999996	6771
San Antonio Oeste	-40.73193	-64.94769000000001	16966
San Agustín de Valle Fértil	-30.63353	-67.46821	6864
Sampacho	-33.3839	-64.72211	7238
Salta	-24.7859	-65.41166	512686
Salsipuedes	-31.13725	-64.29589	6411
Rufino	-34.26827	-62.712619999999994	18361
Rosario	-32.94682	-60.63932	1173533
Roldán	-32.89846	-60.90681	12468
Río Tercero	-32.17301	-64.11405	53389
Río Segundo	-31.6526	-63.9099	18155
Río Gallegos	-51.622609999999995	-69.21813	85700
Río Cuarto	-33.13067	-64.34992	153757
Río Ceballos	-31.164859999999997	-64.32240999999999	16632
Recreo	-31.490759999999998	-60.73299	12798
Recreo	-29.281840000000003	-65.06096	14204
Realicó	-35.03658	-64.2447	7151
Rawson	-43.30016	-65.10228000000001	26335
Rafaela	-31.250329999999998	-61.4867	88713
Rada Tilly	-45.93333	-67.53333	6208
Quitilipi	-26.86913	-60.21683	32083
Quimilí	-27.633329999999997	-62.416669999999996	10959
Punta Alta	-38.87588	-62.07359	57209
San Julián	-49.30554	-67.72743	6143
Puerto Madryn	-42.7692	-65.03851	64555
Puerto Deseado	-47.75034	-65.89381999999999	10237
Presidencia Roque Sáenz Peña	-26.785220000000002	-60.438759999999995	81879
Pozo del Molle	-32.0186	-62.91984	5429
Pocito	-31.683329999999998	-68.58333	40969
Plottier	-38.96667	-68.23333000000001	25186
Plaza Huincul	-38.925979999999996	-69.20863	12273
Pilar	-31.6789	-63.87964	12488
Pico Truncado	-46.7949	-67.95730999999999	14985
Pergamino	-33.88995	-60.57357	87652
Pérez	-32.99835	-60.76791	24436
Paraná	-31.73197	-60.5238	262295
Pampa del Infierno	-26.50517	-61.17436	8176
Palpalá	-24.25647	-65.21163	48199
Palma Sola	-23.96336	-64.29871999999999	5318
Oncativo	-31.913529999999998	-63.68201	12660
Oliva	-32.041579999999996	-63.56978	11629
Olavarría	-36.892720000000004	-60.322540000000004	86320
Nueve de Julio	-35.44437	-60.88313	34718
Nueve de Julio	-31.669140000000002	-68.39023	7652
Neuquén	-38.951609999999995	-68.0591	242092
Morteros	-30.711640000000003	-61.998619999999995	15129
Monteros	-27.167409999999997	-65.49831999999999	23771
Monte Maíz	-33.20462	-62.60085	6920
Monte Cristo	-31.343120000000003	-63.94436999999999	6914
Monte Buey	-32.91642	-62.45669	5497
Mina Clavero	-31.721009999999996	-65.00619	6855
Merlo	-32.34288	-65.01396	11159
Mendoza	-32.890840000000004	-68.82717	876884
Marcos Juárez	-32.6978	-62.106719999999996	24226
Malvinas Argentinas	-31.383329999999997	-64.06667	8628
Malagueño	-31.46467	-64.3584	9364
Machagai	-26.926140000000004	-60.04955	28070
Los Frentones	-26.4077	-61.413669999999996	6610
Los Altos	-28.04845	-65.49945	6421
Lincoln	-34.86649	-61.5302	41808
Libertador General San Martín	-23.80644	-64.78757	49267
Leones	-32.66174	-62.296780000000005	9971
La Toma	-33.05258	-65.62385	6663
Las Varillas	-31.87208	-62.71946	14649
Las Rosas	-32.47661	-61.58041	12793
Las Parejas	-32.684779999999996	-61.516369999999995	11317
Las Lomitas	-24.70955	-60.593030000000006	10354
Las Lajitas	-24.683329999999998	-64.25	9151
Las Higueras	-33.09231	-64.28899	5282
Las Heras	-46.54186	-68.93593	9303
Las Breñas	-27.08966	-61.08161	26955
La Rioja	-29.41105	-66.85067	162620
La Quiaca	-22.10236	-65.59299	14751
Lamarque	-39.42304	-65.70208000000001	7819
Laguna Paiva	-31.30391	-60.65894	12250
Laguna Larga	-31.77652	-63.80104	7137
La Falda	-31.088409999999996	-64.48987	15112
La Cumbre	-30.98201	-64.49139	7235
La Cocha	-27.77729	-65.57035	7066
La Carlota	-33.41993	-63.29769	11490
La Calera	-31.343770000000003	-64.33529	24796
Laboulaye	-34.12662	-63.39119	19908
Laborde	-33.15319	-62.856609999999996	5492
Justo Daract	-33.8594	-65.18276999999999	9680
Justiniano Posse	-32.88411	-62.67788	7406
Junín de los Andes	-39.95043	-71.06936	10592
Junín	-34.58382	-60.94331999999999	85007
Joaquín V. González	-25.08333	-64.18333	19185
Jesús María	-30.98153	-64.09424	26825
Intendente Alvear	-35.23383	-63.59205	6990
Ingenio La Esperanza	-24.22554	-64.83896	5002
Ingeniero Luis A. Huergo	-39.08333	-67.23333000000001	6483
Ingeniero Jacobacci	-41.3292	-69.55015	5785
Ingeniero Guillermo N. Juárez	-23.9	-61.85	10357
Icaño	-28.919340000000002	-65.32817	6857
Humahuaca	-23.20544	-65.35048	11369
Huinca Renancó	-34.840379999999996	-64.3758	8637
Huillapima	-28.72533	-65.9787	7779
Huerta Grande	-31.07524	-64.49063000000001	5630
Hernando	-32.42657	-63.73333	10486
Hermoso Campo	-27.608159999999998	-61.344409999999996	7435
Guatraché	-37.667759999999994	-63.53021	5271
Graneros	-27.649340000000002	-65.4383	5263
Granadero Baigorria	-32.85683	-60.71754	32427
Gobernador Gálvez	-33.030159999999995	-60.64045	74650
General Villegas	-35.03285	-63.012519999999995	16270
General Roca	-39.03333	-67.58333	73212
General Ramírez	-32.17601	-60.200790000000005	8614
General Pinedo	-27.316670000000002	-61.28333000000001	15741
General Pico	-35.656620000000004	-63.75682	57029
General Levalle	-34.014720000000004	-63.924130000000005	5492
General Fernández Oro	-38.95297	-67.92489	6813
General Enrique Mosconi	-22.595879999999998	-63.81255	19811
General Conesa	-40.1	-64.43333	5595
General Cabrera	-32.81313	-63.87243	10351
General Acha	-37.376979999999996	-64.60431	12536
Gálvez	-32.029270000000004	-61.221030000000006	18374
Gaimán	-43.2897	-65.4929	5753
Funes	-32.91568	-60.80995	14750
Fray Luis Beltrán	-39.31667	-65.76666999999999	6401
Fray Luis A. Beltrán	-32.79122	-60.728190000000005	14390
Fraile Pintado	-23.94079	-64.79943	13682
Firmat	-33.45937	-61.4832	18294
Fiambalá	-27.68705	-67.6149	8061
Famaillá	-27.054129999999997	-65.40329	30951
Esquel	-42.91147	-71.31947	28486
Esperanza	-31.4488	-60.93173	35885
Embarcación	-23.21003	-64.09965	23961
Embalse	-32.18	-64.41809	15900
El Trébol	-32.2008	-61.7014	10871
El Quebrachal	-25.28333	-64.06667	10243
El Galpón	-25.380689999999998	-64.65259	8357
El Carril	-25.0741	-65.49174000000001	9780
El Calafate	-50.34075	-72.27682	8000
El Bolsón	-41.96051	-71.53336	15537
Eduardo Castex	-35.915009999999995	-64.29448000000001	9861
Diamante	-32.06641	-60.638369999999995	19545
Devoto	-31.40431	-62.306340000000006	5597
Despeñaderos	-31.816259999999996	-64.28989	5645
Deán Funes	-30.42036	-64.34984	20164
Cutral-Có	-38.93424	-69.23052	47380
Cruz del Eje	-30.726440000000004	-64.80386999999999	28166
Cruz Alta	-33.00887	-61.80746	6862
Crespo	-32.028729999999996	-60.306580000000004	18296
Cosquín	-31.245079999999998	-64.46563	19070
Corzuela	-26.953740000000003	-60.969280000000005	10470
Corral de Bustos	-33.28205	-62.184630000000006	9882
Coronel Suárez	-37.45467	-61.93343	27000
Coronel Moldes	-33.6227	-64.59711	8104
